"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change","date"
"5208","WFC",2015-09-01 02:00:00,52.110001,52.32,50.529999,50.990002,28031700,49.871063,-0.021493,"2015-09-01"
"5209","WFC",2015-09-02 02:00:00,52.490002,52.490002,51.27,51.990002,20919600,50.849118,-0.0095256,"2015-09-02"
"5210","WFC",2015-09-03 02:00:00,52.389999,53,52.220001,52.43,15719000,51.279461,0.0007635,"2015-09-03"
"5211","WFC",2015-09-04 02:00:00,51.799999,51.82,50.759998,51.290001,22303800,50.164479,-0.0098455,"2015-09-04"
"5212","WFC",2015-09-08 02:00:00,52.650002,52.98,51.98,52.93,19685400,51.768489,0.0053181,"2015-09-08"
"5213","WFC",2015-09-09 02:00:00,53.610001,53.700001,52.02,52.189999,16221500,51.044726,-0.0264876,"2015-09-09"
"5214","WFC",2015-09-10 02:00:00,52.07,52.860001,51.799999,52.560001,17996200,51.40661,0.0094104,"2015-09-10"
"5215","WFC",2015-09-11 02:00:00,52.34,52.66,52.029999,52.619999,12549400,51.465291,0.0053496,"2015-09-11"
"5216","WFC",2015-09-14 02:00:00,52.630001,52.880001,52.41,52.77,16225600,51.612001,0.0026601,"2015-09-14"
"5217","WFC",2015-09-15 02:00:00,53.040001,53.790001,52.82,53.470001,14305500,52.29664,0.0081071,"2015-09-15"
"5218","WFC",2015-09-16 02:00:00,53.52,53.889999,52.900002,53.720001,15218500,52.541154,0.0037369,"2015-09-16"
"5219","WFC",2015-09-17 02:00:00,53.700001,53.91,52.029999,52.209999,25025800,51.064288,-0.0277468,"2015-09-17"
"5220","WFC",2015-09-18 02:00:00,51.27,51.48,50.700001,51.040001,39561600,49.919965,-0.004486,"2015-09-18"
"5221","WFC",2015-09-21 02:00:00,51.52,51.75,51.18,51.549999,16673300,50.418771,0.0005823,"2015-09-21"
"5222","WFC",2015-09-22 02:00:00,50.869999,51.150002,50.330002,50.689999,21761300,49.577643,-0.0035384,"2015-09-22"
"5223","WFC",2015-09-23 02:00:00,50.880001,50.939999,50.5,50.779999,12521200,49.665668,-0.0019654,"2015-09-23"
"5224","WFC",2015-09-24 02:00:00,50.09,50.68,49.799999,50.549999,17064300,49.440716,0.0091834,"2015-09-24"
"5225","WFC",2015-09-25 02:00:00,51.360001,51.869999,51.07,51.48,18394800,50.350308,0.0023364,"2015-09-25"
"5226","WFC",2015-09-28 02:00:00,51.07,51.299999,50.200001,50.369999,17647900,49.264665,-0.0137067,"2015-09-28"
"5227","WFC",2015-09-29 02:00:00,50.470001,50.959999,50,50.889999,20816400,49.773255,0.0083217,"2015-09-29"
"5228","WFC",2015-09-30 02:00:00,51.630001,51.720001,50.700001,51.349998,20514800,50.22316,-0.0054233,"2015-09-30"
"5229","WFC",2015-10-01 02:00:00,51.509998,51.860001,50.919998,51.439999,15556600,50.311185,-0.0013589,"2015-10-01"
"5230","WFC",2015-10-02 02:00:00,50.279999,51.290001,49.509998,51.259998,21630300,50.135134,0.0194908,"2015-10-02"
"5231","WFC",2015-10-05 02:00:00,51.709999,52.57,51.5,52.41,15240700,51.2599,0.0135371,"2015-10-05"
"5232","WFC",2015-10-06 02:00:00,52.18,52.540001,51.919998,52.029999,14490700,50.888238,-0.0028747,"2015-10-06"
"5233","WFC",2015-10-07 02:00:00,52.490002,52.73,51.91,52.189999,13863500,51.044726,-0.0057154,"2015-10-07"
"5234","WFC",2015-10-08 02:00:00,52.23,52.59,51.77,52.540001,15384100,51.387048,0.0059353,"2015-10-08"
"5235","WFC",2015-10-09 02:00:00,53.02,53.07,51.98,52.139999,16983100,50.995824,-0.0165975,"2015-10-09"
"5236","WFC",2015-10-12 02:00:00,52.119999,52.43,51.75,52.18,10639000,51.034948,0.0011512,"2015-10-12"
"5237","WFC",2015-10-13 02:00:00,52.02,52.310001,51.709999,51.860001,16002200,50.72197,-0.0030757,"2015-10-13"
"5238","WFC",2015-10-14 02:00:00,51.700001,51.900002,50.740002,51.5,26269100,50.369869,-0.0038685,"2015-10-14"
"5239","WFC",2015-10-15 02:00:00,51.98,52.700001,51.759998,52.689999,18262400,51.533754,0.0136591,"2015-10-15"
"5240","WFC",2015-10-16 02:00:00,53.150002,53.189999,52.509998,52.880001,15543900,51.719587,-0.00508,"2015-10-16"
"5241","WFC",2015-10-19 02:00:00,52.759998,53.009998,52.450001,52.560001,15515700,51.40661,-0.0037907,"2015-10-19"
"5242","WFC",2015-10-20 02:00:00,52.619999,53.290001,52.580002,53.080002,13583300,51.915199,0.008742,"2015-10-20"
"5243","WFC",2015-10-21 02:00:00,53.040001,53.860001,53.029999,53.119999,17666700,51.954319,0.0015083,"2015-10-21"
"5244","WFC",2015-10-22 02:00:00,53.400002,54.450001,53.400002,54.060001,18263200,52.873693,0.0123595,"2015-10-22"
"5245","WFC",2015-10-23 02:00:00,54.34,54.799999,54.110001,54.75,16924800,53.54855,0.0075451,"2015-10-23"
"5246","WFC",2015-10-26 01:00:00,54.759998,54.810001,54.16,54.290001,12661400,53.098646,-0.0085829,"2015-10-26"
"5247","WFC",2015-10-27 01:00:00,53.98,54.330002,53.82,54.119999,12443900,52.932374,0.0025935,"2015-10-27"
"5248","WFC",2015-10-28 01:00:00,54.240002,55.5,54.169998,55.450001,16681600,54.23319,0.0223082,"2015-10-28"
"5249","WFC",2015-10-29 01:00:00,55.389999,55.57,54.91,55.09,11334900,53.88109,-0.0054161,"2015-10-29"
"5250","WFC",2015-10-30 01:00:00,55.07,55.07,54.029999,54.139999,18450500,52.951936,-0.0168876,"2015-10-30"
"5251","WFC",2015-11-02 01:00:00,54.209999,55.02,54.130001,54.849998,10992300,53.646355,0.0118059,"2015-11-02"
"5252","WFC",2015-11-03 01:00:00,54.68,55.150002,54.450001,54.93,10709100,53.724601,0.0045721,"2015-11-03"
"5253","WFC",2015-11-04 01:00:00,54.560001,54.75,54.380001,54.580002,12823600,53.74922,0.0003666,"2015-11-04"
"5254","WFC",2015-11-05 01:00:00,54.349998,55.080002,54.349998,54.860001,12263900,54.024957,0.0093837,"2015-11-05"
"5255","WFC",2015-11-06 01:00:00,56.040001,56.34,55.560001,55.849998,22376800,54.999886,-0.0033905,"2015-11-06"
"5256","WFC",2015-11-09 01:00:00,56.080002,56.220001,55.139999,55.470001,17609700,54.625673,-0.0108773,"2015-11-09"
"5257","WFC",2015-11-10 01:00:00,55.299999,55.959999,55.23,55.91,13475900,55.058974,0.0110308,"2015-11-10"
"5258","WFC",2015-11-11 01:00:00,56.130001,56.169998,55.509998,55.799999,10808500,54.950648,-0.0058792,"2015-11-11"
"5259","WFC",2015-11-12 01:00:00,55.52,55.75,55.169998,55.169998,17552200,54.330236,-0.0063041,"2015-11-12"
"5260","WFC",2015-11-13 01:00:00,55.02,55.360001,54.330002,54.57,16550200,53.73937,-0.0081788,"2015-11-13"
"5261","WFC",2015-11-16 01:00:00,54.48,55.27,54.400002,55.27,11955400,54.428716,0.0145007,"2015-11-16"
"5262","WFC",2015-11-17 01:00:00,55.330002,55.490002,54.84,54.959999,11331900,54.123433,-0.0066872,"2015-11-17"
"5263","WFC",2015-11-18 01:00:00,55.060001,55.77,54.970001,55.669998,16612600,54.822625,0.0110788,"2015-11-18"
"5264","WFC",2015-11-19 01:00:00,55.77,56.07,55.459999,55.970001,12167600,55.118062,0.0035862,"2015-11-19"
"5265","WFC",2015-11-20 01:00:00,56.259998,56.259998,55.720001,55.82,16264100,54.970344,-0.0078208,"2015-11-20"
"5266","WFC",2015-11-23 01:00:00,55.900002,56.040001,55.560001,55.599998,9638100,54.753691,-0.0053668,"2015-11-23"
"5267","WFC",2015-11-24 01:00:00,55.139999,55.48,54.889999,55.279999,14156500,54.438562,0.002539,"2015-11-24"
"5268","WFC",2015-11-25 01:00:00,55.459999,55.52,55.099998,55.220001,10034400,54.379478,-0.0043274,"2015-11-25"
"5269","WFC",2015-11-27 01:00:00,55.34,55.470001,54.98,55.389999,4914000,54.546888,0.0009035,"2015-11-27"
"5270","WFC",2015-11-30 01:00:00,55.459999,55.689999,55.099998,55.099998,15998900,54.261302,-0.0064912,"2015-11-30"
"5271","WFC",2015-12-01 01:00:00,55.509998,55.77,55.27,55.709999,15543400,54.862017,0.003603,"2015-12-01"
"5272","WFC",2015-12-02 01:00:00,55.799999,55.799999,55,55.080002,12779900,54.241609,-0.0129032,"2015-12-02"
"5273","WFC",2015-12-03 01:00:00,55.130001,55.220001,54.029999,54.200001,15410100,53.375003,-0.0168692,"2015-12-03"
"5274","WFC",2015-12-04 01:00:00,54.48,55.880001,54.310001,55.669998,19647700,54.822625,0.0218428,"2015-12-04"
"5275","WFC",2015-12-07 01:00:00,55.450001,55.560001,55.02,55.419998,17991600,54.576431,-0.0005411,"2015-12-07"
"5276","WFC",2015-12-08 01:00:00,54.98,55.209999,54.279999,54.400002,19949500,53.57196,-0.0105493,"2015-12-08"
"5277","WFC",2015-12-09 01:00:00,54.119999,54.939999,53.709999,54.119999,18499600,53.296219,0,"2015-12-09"
"5278","WFC",2015-12-10 01:00:00,54.25,54.990002,53.880001,54.34,14075300,53.512872,0.001659,"2015-12-10"
"5279","WFC",2015-12-11 01:00:00,53.450001,53.939999,52.990002,53.310001,17815700,52.498551,-0.0026193,"2015-12-11"
"5280","WFC",2015-12-14 01:00:00,53.32,53.57,52.75,53.200001,22055100,52.390225,-0.0022505,"2015-12-14"
"5281","WFC",2015-12-15 01:00:00,53.830002,55.119999,53.810001,54.91,18917600,54.074195,0.0200631,"2015-12-15"
"5282","WFC",2015-12-16 01:00:00,55.209999,56.040001,54.82,55.849998,21086800,54.999886,0.0115921,"2015-12-16"
"5283","WFC",2015-12-17 01:00:00,56.110001,56.240002,55.470001,55.470001,18800500,54.625673,-0.0114062,"2015-12-17"
"5284","WFC",2015-12-18 01:00:00,55,55.150002,53.790001,53.790001,31468600,52.971244,-0.022,"2015-12-18"
"5285","WFC",2015-12-21 01:00:00,54.299999,54.540001,53.549999,54.02,12993400,53.197743,-0.0051565,"2015-12-21"
"5286","WFC",2015-12-22 01:00:00,54.360001,54.5,53.700001,54.34,10318100,53.512872,-0.0003679,"2015-12-22"
"5287","WFC",2015-12-23 01:00:00,54.599998,55.060001,54.459999,55.040001,13033600,54.202217,0.0080587,"2015-12-23"
"5288","WFC",2015-12-24 01:00:00,54.970001,55.09,54.709999,54.82,4999400,53.985565,-0.0027288,"2015-12-24"
"5289","WFC",2015-12-28 01:00:00,54.549999,54.779999,54.169998,54.68,8288800,53.847696,0.0023832,"2015-12-28"
"5290","WFC",2015-12-29 01:00:00,55.110001,55.349998,54.990002,55.290001,7894900,54.448412,0.0032662,"2015-12-29"
"5291","WFC",2015-12-30 01:00:00,55.27,55.310001,54.790001,54.889999,8016900,54.054499,-0.0068754,"2015-12-30"
"5292","WFC",2015-12-31 01:00:00,54.509998,54.950001,54.220001,54.360001,10929800,53.532568,-0.0027517,"2015-12-31"
"5293","WFC",2016-01-04 01:00:00,53.09,53.27,52.299999,52.91,25985400,52.104638,-0.0033905,"2016-01-04"
"5294","WFC",2016-01-05 01:00:00,52.93,53.27,52.549999,52.889999,14759600,52.084942,-0.0007557,"2016-01-05"
"5295","WFC",2016-01-06 01:00:00,52.119999,52.619999,51.830002,51.880001,20026400,51.090317,-0.0046047,"2016-01-06"
"5296","WFC",2016-01-07 01:00:00,51.009998,51.189999,50.150002,50.400002,30425600,49.632845,-0.0119584,"2016-01-07"
"5297","WFC",2016-01-08 01:00:00,50.799999,50.860001,49.459999,49.560001,22981400,48.805631,-0.0244094,"2016-01-08"
"5298","WFC",2016-01-11 01:00:00,50.18,50.330002,49.639999,50.09,19046400,49.327562,-0.0017935,"2016-01-11"
"5299","WFC",2016-01-12 01:00:00,50.880001,51.52,50.450001,51.360001,28961500,50.578232,0.009434,"2016-01-12"
"5300","WFC",2016-01-13 01:00:00,51.73,51.799999,49.5,49.73,22013500,48.973041,-0.0386623,"2016-01-13"
"5301","WFC",2016-01-14 01:00:00,50.080002,51,49.599998,50.639999,24569800,49.86919,0.011182,"2016-01-14"
"5302","WFC",2016-01-15 01:00:00,48.59,49.639999,48.130001,48.82,41090400,48.076893,0.0047335,"2016-01-15"
"5303","WFC",2016-01-19 01:00:00,49.25,49.540001,47.990002,48.209999,29918500,47.476177,-0.0211168,"2016-01-19"
"5304","WFC",2016-01-20 01:00:00,47.279999,48.25,46.880001,47.869999,40241100,47.141353,0.0124788,"2016-01-20"
"5305","WFC",2016-01-21 01:00:00,48.029999,49.049999,47.91,48.009998,24272900,47.279221,-0.0004164,"2016-01-21"
"5306","WFC",2016-01-22 01:00:00,49.029999,49.27,48.560001,49.02,18298700,48.27385,-0.0002039,"2016-01-22"
"5307","WFC",2016-01-25 01:00:00,48.91,48.98,47.619999,47.66,23440800,46.93455,-0.0255571,"2016-01-25"
"5308","WFC",2016-01-26 01:00:00,47.75,48.560001,47.66,48.259998,18895100,47.525416,0.0106806,"2016-01-26"
"5309","WFC",2016-01-27 01:00:00,48.299999,49.299999,48.130001,48.57,20441500,47.830698,0.0055901,"2016-01-27"
"5310","WFC",2016-01-28 01:00:00,49.099998,49.400002,48.599998,48.919998,21306600,48.175369,-0.003666,"2016-01-28"
"5311","WFC",2016-01-29 01:00:00,49.290001,50.25,49.169998,50.23,25358300,49.465431,0.0190708,"2016-01-29"
"5312","WFC",2016-02-01 01:00:00,50.119999,50.18,49.560001,49.939999,17385400,49.179844,-0.0035914,"2016-02-01"
"5313","WFC",2016-02-02 01:00:00,49.259998,49.32,48.779999,48.830002,25593200,48.086743,-0.0087291,"2016-02-02"
"5314","WFC",2016-02-03 01:00:00,48.450001,48.509998,46.509998,47.599998,47149700,47.238238,-0.0175439,"2016-02-03"
"5315","WFC",2016-02-04 01:00:00,47.400002,48.610001,47.369999,48.25,30851700,47.8833,0.0179324,"2016-02-04"
"5316","WFC",2016-02-05 01:00:00,48.349998,48.66,47.599998,47.860001,23733700,47.496264,-0.0101344,"2016-02-05"
"5317","WFC",2016-02-08 01:00:00,47.110001,47.34,46.060001,46.5,31172100,46.1466,-0.0129484,"2016-02-08"
"5318","WFC",2016-02-09 01:00:00,45.610001,46.759998,45.360001,46.450001,29896200,46.09698,0.018417,"2016-02-09"
"5319","WFC",2016-02-10 01:00:00,46.880001,47.220001,46.110001,46.169998,19885500,45.819106,-0.0151451,"2016-02-10"
"5320","WFC",2016-02-11 01:00:00,44.93,45.529999,44.5,45.16,32570900,44.816783,0.0051191,"2016-02-11"
"5321","WFC",2016-02-12 01:00:00,45.959999,47.389999,45.93,47.310001,28533900,46.950445,0.0293734,"2016-02-12"
"5322","WFC",2016-02-16 01:00:00,48.049999,48.41,47.57,48.240002,20410600,47.873377,0.0039543,"2016-02-16"
"5323","WFC",2016-02-17 01:00:00,48.650002,48.959999,47.990002,48.130001,18060500,47.764213,-0.0106886,"2016-02-17"
"5324","WFC",2016-02-18 01:00:00,48.09,48.139999,47.48,47.73,17162800,47.367251,-0.007486,"2016-02-18"
"5325","WFC",2016-02-19 01:00:00,47.400002,48.169998,47.34,48.09,18234900,47.724516,0.0145569,"2016-02-19"
"5326","WFC",2016-02-22 01:00:00,48.09,49.34,48.09,49.189999,17572800,48.816154,0.0228738,"2016-02-22"
"5327","WFC",2016-02-23 01:00:00,48.869999,48.919998,47.98,48.099998,15224700,47.734438,-0.0157561,"2016-02-23"
"5328","WFC",2016-02-24 01:00:00,47.34,47.68,46.560001,47.610001,18595700,47.248164,0.0057034,"2016-02-24"
"5329","WFC",2016-02-25 01:00:00,47.709999,48.16,47.709999,47.75,16646200,47.3871,0.0008384,"2016-02-25"
"5330","WFC",2016-02-26 01:00:00,48.130001,48.540001,47.830002,48.07,20325600,47.704667,-0.0012466,"2016-02-26"
"5331","WFC",2016-02-29 01:00:00,48.029999,48.029999,46.91,46.919998,24018100,46.563406,-0.0231106,"2016-02-29"
"5332","WFC",2016-03-01 01:00:00,47.139999,48.720001,47.139999,48.720001,24758500,48.349729,0.0335172,"2016-03-01"
"5333","WFC",2016-03-02 01:00:00,48.84,49.57,48.610001,49.57,18667700,49.193267,0.0149468,"2016-03-02"
"5334","WFC",2016-03-03 01:00:00,49.630001,49.790001,49.07,49.77,14268100,49.391748,0.0028209,"2016-03-03"
"5335","WFC",2016-03-04 01:00:00,50.009998,50.490002,49.68,50.110001,18685600,49.729164,0.0019997,"2016-03-04"
"5336","WFC",2016-03-07 01:00:00,49.77,50.16,49.439999,50.07,14386100,49.689467,0.0060277,"2016-03-07"
"5337","WFC",2016-03-08 01:00:00,49.610001,49.66,48.919998,49.049999,18098200,48.677219,-0.0112881,"2016-03-08"
"5338","WFC",2016-03-09 01:00:00,49.380001,49.5,48.509998,48.790001,17920100,48.419196,-0.0119482,"2016-03-09"
"5339","WFC",2016-03-10 01:00:00,48.939999,49.130001,47.959999,48.509998,18542700,48.141322,-0.0087863,"2016-03-10"
"5340","WFC",2016-03-11 01:00:00,49.119999,50.130001,48.880001,50.07,18318400,49.689467,0.0193404,"2016-03-11"
"5341","WFC",2016-03-14 01:00:00,49.970001,50.07,49.439999,49.880001,12803900,49.500913,-0.0018011,"2016-03-14"
"5342","WFC",2016-03-15 01:00:00,49.299999,49.990002,49.200001,49.98,12945600,49.600151,0.0137931,"2016-03-15"
"5343","WFC",2016-03-16 01:00:00,49.75,50.290001,49.279999,49.540001,16629700,49.163496,-0.0042211,"2016-03-16"
"5344","WFC",2016-03-17 01:00:00,49.43,49.93,48.84,49.73,16002800,49.352051,0.0060692,"2016-03-17"
"5345","WFC",2016-03-18 01:00:00,50.439999,50.700001,49.93,50.540001,35812100,50.155896,0.0019826,"2016-03-18"
"5346","WFC",2016-03-21 01:00:00,50.5,50.75,50.169998,50.669998,13543200,50.284906,0.0033663,"2016-03-21"
"5347","WFC",2016-03-22 01:00:00,50.209999,50.580002,50,50.369999,13907000,49.987186,0.0031866,"2016-03-22"
"5348","WFC",2016-03-23 01:00:00,50.18,50.330002,49.700001,49.759998,13648100,49.381822,-0.0083699,"2016-03-23"
"5349","WFC",2016-03-24 01:00:00,49.02,49.080002,48.52,48.900002,20871100,48.528361,-0.0024479,"2016-03-24"
"5350","WFC",2016-03-28 02:00:00,49.040001,49.040001,48.549999,48.700001,18478100,48.32988,-0.0069331,"2016-03-28"
"5351","WFC",2016-03-29 02:00:00,48.619999,48.650002,47.84,48.049999,24459500,47.684819,-0.0117236,"2016-03-29"
"5352","WFC",2016-03-30 02:00:00,48.400002,49.16,48.150002,48.650002,16794200,48.280261,0.0051653,"2016-03-30"
"5353","WFC",2016-03-31 02:00:00,48.599998,48.84,48.27,48.360001,16397600,47.992464,-0.0049382,"2016-03-31"
"5354","WFC",2016-04-01 02:00:00,48.23,48.580002,47.779999,48.450001,14321400,48.08178,0.0045615,"2016-04-01"
"5355","WFC",2016-04-04 02:00:00,48.419998,48.669998,48.200001,48.5,12110200,48.1314,0.0016523,"2016-04-04"
"5356","WFC",2016-04-05 02:00:00,48.080002,48.09,47.459999,47.509998,18297700,47.148922,-0.0118553,"2016-04-05"
"5357","WFC",2016-04-06 02:00:00,47.389999,48.130001,47.220001,48.080002,17214400,47.714593,0.0145601,"2016-04-06"
"5358","WFC",2016-04-07 02:00:00,47.709999,47.779999,46.619999,46.93,17593100,46.573332,-0.0163488,"2016-04-07"
"5359","WFC",2016-04-08 02:00:00,47.349998,47.650002,46.970001,47.07,12236500,46.712267,-0.0059134,"2016-04-08"
"5360","WFC",2016-04-11 02:00:00,47.110001,47.709999,47,47.029999,15113500,46.67257,-0.0016982,"2016-04-11"
"5361","WFC",2016-04-12 02:00:00,47.139999,47.830002,46.950001,47.77,18772600,47.406948,0.0133645,"2016-04-12"
"5362","WFC",2016-04-13 02:00:00,48.290001,49.25,48.27,49.029999,26311900,48.65737,0.015324,"2016-04-13"
"5363","WFC",2016-04-14 02:00:00,48.299999,49.299999,48.169998,48.790001,30067900,48.419196,0.010145,"2016-04-14"
"5364","WFC",2016-04-15 02:00:00,48.619999,48.939999,48.060001,48.25,24885200,47.8833,-0.00761,"2016-04-15"
"5365","WFC",2016-04-18 02:00:00,48.25,48.880001,47.91,48.84,18225800,48.468816,0.012228,"2016-04-18"
"5366","WFC",2016-04-19 02:00:00,49.009998,49.919998,48.98,49.880001,18673400,49.500913,0.0177515,"2016-04-19"
"5367","WFC",2016-04-20 02:00:00,49.98,50.52,49.759998,50.450001,22647700,50.06658,0.0094038,"2016-04-20"
"5368","WFC",2016-04-21 02:00:00,50.549999,50.779999,49.93,50.049999,20255400,49.669619,-0.0098912,"2016-04-21"
"5369","WFC",2016-04-22 02:00:00,50.049999,50.740002,50.049999,50.619999,16365700,50.235286,0.0113886,"2016-04-22"
"5370","WFC",2016-04-25 02:00:00,50.310001,50.599998,50.119999,50.509998,11689100,50.126122,0.0039753,"2016-04-25"
"5371","WFC",2016-04-26 02:00:00,50.509998,50.990002,50.450001,50.919998,13333500,50.533006,0.0081172,"2016-04-26"
"5372","WFC",2016-04-27 02:00:00,50.869999,51.41,50.720001,50.93,15342700,50.542932,0.0011795,"2016-04-27"
"5373","WFC",2016-04-28 02:00:00,50.509998,50.93,50.200001,50.41,15506300,50.026883,-0.0019798,"2016-04-28"
"5374","WFC",2016-04-29 02:00:00,50.459999,50.459999,49.68,49.98,17887000,49.600151,-0.0095125,"2016-04-29"
"5375","WFC",2016-05-02 02:00:00,50.279999,50.700001,50.150002,50.59,14780300,50.205516,0.0061655,"2016-05-02"
"5376","WFC",2016-05-03 02:00:00,49.860001,50.130001,49.540001,50,16246400,49.62,0.0028078,"2016-05-03"
"5377","WFC",2016-05-04 02:00:00,49.060001,49.27,48.68,48.939999,22402500,48.939999,-0.002446,"2016-05-04"
"5378","WFC",2016-05-05 02:00:00,48.970001,49.189999,48.77,48.959999,15953600,48.959999,-0.0002042,"2016-05-05"
"5379","WFC",2016-05-06 02:00:00,48.709999,49.119999,48.650002,49.02,14153300,49.02,0.0063642,"2016-05-06"
"5380","WFC",2016-05-09 02:00:00,49.02,49.220001,48.810001,48.880001,13723000,48.880001,-0.002856,"2016-05-09"
"5381","WFC",2016-05-10 02:00:00,49,49.509998,49,49.400002,14187800,49.400002,0.0081633,"2016-05-10"
"5382","WFC",2016-05-11 02:00:00,49.360001,49.720001,49.080002,49.080002,16638700,49.080002,-0.0056726,"2016-05-11"
"5383","WFC",2016-05-12 02:00:00,49.34,49.580002,49.049999,49.200001,13566200,49.200001,-0.0028374,"2016-05-12"
"5384","WFC",2016-05-13 02:00:00,49.099998,49.43,48.209999,48.240002,24987000,48.240002,-0.0175152,"2016-05-13"
"5385","WFC",2016-05-16 02:00:00,48.119999,48.630001,47.939999,48.27,19581200,48.27,0.0031172,"2016-05-16"
"5386","WFC",2016-05-17 02:00:00,48.139999,48.169998,47.549999,47.619999,21423400,47.619999,-0.0108018,"2016-05-17"
"5387","WFC",2016-05-18 02:00:00,47.68,48.720001,47.619999,48.650002,29983000,48.650002,0.020344,"2016-05-18"
"5388","WFC",2016-05-19 02:00:00,48.439999,48.959999,48.16,48.380001,13543000,48.380001,-0.0012386,"2016-05-19"
"5389","WFC",2016-05-20 02:00:00,48.619999,49.209999,48.560001,48.75,13219800,48.75,0.0026738,"2016-05-20"
"5390","WFC",2016-05-23 02:00:00,48.759998,48.880001,48.349998,48.700001,10428300,48.700001,-0.0012305,"2016-05-23"
"5391","WFC",2016-05-24 02:00:00,49.049999,49.369999,48.689999,49.200001,16409400,49.200001,0.0030581,"2016-05-24"
"5392","WFC",2016-05-25 02:00:00,49.580002,50.830002,49.509998,50.5,22478600,50.5,0.0185558,"2016-05-25"
"5393","WFC",2016-05-26 02:00:00,50.52,50.66,50.400002,50.549999,14733900,50.549999,0.0005938,"2016-05-26"
"5394","WFC",2016-05-27 02:00:00,50.599998,50.860001,50.490002,50.849998,13428700,50.849998,0.0049407,"2016-05-27"
"5395","WFC",2016-05-31 02:00:00,51.02,51.189999,50.490002,50.720001,18096000,50.720001,-0.00588,"2016-05-31"
"5396","WFC",2016-06-01 02:00:00,50.259998,51.040001,50.169998,51,16753200,51,0.0147235,"2016-06-01"
"5397","WFC",2016-06-02 02:00:00,50.959999,51.110001,50.709999,51.110001,14179600,51.110001,0.0029435,"2016-06-02"
"5398","WFC",2016-06-03 02:00:00,50.169998,50.310001,49.610001,50.189999,25314500,50.189999,0.0003987,"2016-06-03"
