"","ticker","index","Open","High","Low","Close","Volume","Adjusted"
"4802","WFC",1421884800,52.490002,53.82,52.48,53.77,21488700,51.557504
"4803","WFC",1421971200,53.73,53.98,53.240002,53.259998,17779700,51.068487
"4804","WFC",1422230400,52.91,53.599998,52.889999,53.580002,13429400,51.375323
"4805","WFC",1422316800,52.93,53.34,52.57,52.970001,14351600,50.790423
"4806","WFC",1422403200,53.310001,53.360001,52.150002,52.16,18775100,50.013751
"4807","WFC",1422489600,52.240002,52.900002,51.900002,52.759998,16700000,50.589061
"4808","WFC",1422576000,52.200001,52.77,51.900002,51.919998,21754800,49.783625
"4809","WFC",1422835200,52.189999,52.91,51.990002,52.810001,17714500,50.637007
"4810","WFC",1422921600,53.009998,53.529999,52.970001,53.450001,20258900,51.250672
"4811","WFC",1423008000,53.029999,53.5,52.900002,53.029999,14435600,51.183108
"4812","WFC",1423094400,53.240002,53.84,53.220001,53.669998,13281900,51.800817
"4813","WFC",1423180800,54.119999,55.080002,53.830002,54.450001,19056900,52.553655
"4814","WFC",1423440000,54.27,54.450001,54.080002,54.209999,9739200,52.322012
"4815","WFC",1423526400,54.619999,54.709999,54.220001,54.57,12342500,52.669474
"4816","WFC",1423612800,54.060001,54.259998,53.66,53.900002,18296800,52.02281
"4817","WFC",1423699200,54.189999,54.900002,53.970001,54.860001,20159500,52.949375
"4818","WFC",1423785600,54.98,55.560001,54.810001,55.330002,18809000,53.403008
"4819","WFC",1424131200,55.310001,55.459999,54.950001,55.369999,11908600,53.441612
"4820","WFC",1424217600,55.09,55.200001,54.400002,54.52,13231600,52.621216
"4821","WFC",1424304000,54.41,54.82,54.130001,54.560001,10784600,52.659824
"4822","WFC",1424390400,54.41,54.939999,54.029999,54.830002,15049100,52.920421
"4823","WFC",1424649600,54.68,55.110001,54.27,55.099998,13715000,53.181015
"4824","WFC",1424736000,55.189999,55.540001,55.02,55.369999,11957800,53.441612
"4825","WFC",1424822400,55.389999,55.580002,55.240002,55.330002,10516900,53.403008
"4826","WFC",1424908800,55.220001,55.349998,54.959999,55.150002,13579100,53.229276
"4827","WFC",1424995200,54.82,55.279999,54.790001,54.790001,12937000,52.881814
"4828","WFC",1425254400,54.790001,55.560001,54.720001,55.549999,12988500,53.615343
"4829","WFC",1425340800,55.450001,55.580002,55.139999,55.450001,11759600,53.518827
"4830","WFC",1425427200,55.169998,55.200001,54.669998,54.82,16653300,52.910768
"4831","WFC",1425513600,54.939999,55.009998,54.650002,54.84,9576100,52.930071
"4832","WFC",1425600000,54.98,55.490002,54.509998,54.59,17298400,52.688778
"4833","WFC",1425859200,54.779999,55.009998,54.630001,54.669998,11937900,52.76599
"4834","WFC",1425945600,54.16,54.169998,53.290001,53.290001,18723200,51.434054
"4835","WFC",1426032000,53.869999,53.990002,53.599998,53.700001,16612900,51.829775
"4836","WFC",1426118400,54.52,55.639999,54.200001,55.59,26266900,53.653951
"4837","WFC",1426204800,55.490002,55.650002,55.02,55.34,17591400,53.412658
"4838","WFC",1426464000,55.5,55.82,55.330002,55.73,15505200,53.789075
"4839","WFC",1426550400,55.5,55.98,55.259998,55.91,13107700,53.962806
"4840","WFC",1426636800,55.68,56.279999,55.490002,56.169998,20000500,54.213749
"4841","WFC",1426723200,55.950001,55.98,55.240002,55.509998,14841100,53.576735
"4842","WFC",1426809600,55.529999,56.209999,55.52,56.009998,26487200,54.059322
"4843","WFC",1427068800,56.029999,56.290001,55.73,55.779999,16477400,53.837332
"4844","WFC",1427155200,55.700001,55.869999,55.349998,55.349998,13927400,53.422308
"4845","WFC",1427241600,55.259998,55.360001,54.540001,54.540001,15413700,52.64052
"4846","WFC",1427328000,54.349998,54.75,53.970001,54.5,15038600,52.601913
"4847","WFC",1427414400,54.540001,54.599998,53.959999,54.119999,13600300,52.235146
"4848","WFC",1427673600,54.389999,55.02,54.389999,54.77,11706700,52.86251
"4849","WFC",1427760000,54.470001,54.689999,54.189999,54.400002,13306200,52.505397
"4850","WFC",1427846400,54.419998,54.419998,53.779999,53.939999,15436900,52.061415
"4851","WFC",1427932800,53.950001,54.48,53.82,54.369999,13498900,52.476439
"4852","WFC",1428278400,53.82,54.369999,53.560001,54.080002,10786100,52.196542
"4853","WFC",1428364800,54.279999,54.389999,53.98,54.02,10853700,52.13863
"4854","WFC",1428451200,53.98,54.360001,53.830002,54,9828700,52.119326
"4855","WFC",1428537600,54.060001,54.290001,53.73,54.189999,10279400,52.302708
"4856","WFC",1428624000,54.330002,54.48,54.060001,54.32,9531500,52.428181
"4857","WFC",1428883200,54.330002,54.73,54.279999,54.59,14931600,52.688778
"4858","WFC",1428969600,53.93,54.470001,53.57,54.189999,29289600,52.302708
"4859","WFC",1429056000,54.369999,54.91,54.189999,54.810001,16899900,52.901117
"4860","WFC",1429142400,54.529999,55.07,54.34,54.810001,15643200,52.901117
"4861","WFC",1429228800,54.41,54.560001,53.98,54.049999,17569700,52.167584
"4862","WFC",1429488000,54.34,54.669998,54.169998,54.360001,13327200,52.466789
"4863","WFC",1429574400,54.549999,54.849998,54.189999,54.279999,10954200,52.389573
"4864","WFC",1429660800,54.310001,54.91,54.16,54.669998,13563800,52.76599
"4865","WFC",1429747200,54.41,55.119999,54.41,54.860001,14657800,52.949375
"4866","WFC",1429833600,54.759998,54.919998,54.610001,54.700001,15268100,52.794948
"4867","WFC",1430092800,54.790001,55.5,54.709999,54.970001,19852400,53.055545
"4868","WFC",1430179200,54.91,55.43,54.869999,55.41,13028300,53.48022
"4869","WFC",1430265600,55.169998,55.759998,55.080002,55.459999,18144500,53.528478
"4870","WFC",1430352000,55.650002,55.650002,54.779999,55.099998,16577800,53.181015
"4871","WFC",1430438400,55.259998,55.580002,54.959999,55.189999,12069400,53.26788
"4872","WFC",1430697600,55.27,55.77,55.259998,55.73,9981800,53.789075
"4873","WFC",1430784000,55.73,56.200001,55.599998,55.720001,17068100,53.779424
"4874","WFC",1430870400,55.43,55.599998,54.450001,54.919998,15670700,53.366444
"4875","WFC",1430956800,54.959999,55.189999,54.610001,54.810001,14723100,53.259559
"4876","WFC",1431043200,55.169998,56.049999,55.09,56.049999,17477500,54.46448
"4877","WFC",1431302400,55.919998,55.959999,55.439999,55.509998,12922100,53.939754
"4878","WFC",1431388800,55.310001,55.639999,55,55.470001,11705900,53.900889
"4879","WFC",1431475200,55.470001,55.830002,55.369999,55.599998,11448100,54.027209
"4880","WFC",1431561600,55.950001,56.130001,55.720001,56.040001,11025400,54.454764
"4881","WFC",1431648000,56.040001,56.040001,55.299999,55.52,13323200,53.949473
"4882","WFC",1431907200,55.580002,55.98,55.549999,55.75,10637300,54.172967
"4883","WFC",1431993600,55.900002,56.700001,55.889999,56.400002,17194100,54.804581
"4884","WFC",1432080000,56.32,56.369999,55.93,56.080002,13292000,54.493634
"4885","WFC",1432166400,55.91,56.18,55.830002,56.009998,13466700,54.42561
"4886","WFC",1432252800,56.040001,56.23,55.990002,56,8568800,54.415895
"4887","WFC",1432598400,55.970001,56,55.459999,55.66,15859100,54.085513
"4888","WFC",1432684800,55.919998,56.310001,55.709999,56.07,12526100,54.483915
"4889","WFC",1432771200,56.110001,56.299999,55.889999,56.209999,10348700,54.619954
"4890","WFC",1432857600,56.25,56.259998,55.68,55.959999,17291500,54.377026
"4891","WFC",1433116800,56.240002,56.490002,55.799999,56.040001,15746200,54.454764
"4892","WFC",1433203200,56.009998,56.450001,55.740002,56.18,13148700,54.590804
"4893","WFC",1433289600,56.349998,57.200001,56.349998,56.91,16197700,55.300153
"4894","WFC",1433376000,56.529999,56.889999,55.93,56.139999,17627100,54.551934
"4895","WFC",1433462400,57.040001,57.220001,56.400002,56.610001,16890300,55.00864
"4896","WFC",1433721600,56.939999,56.939999,56.119999,56.119999,14248400,54.532499
"4897","WFC",1433808000,56.23,56.93,56,56.700001,14669900,55.096094
"4898","WFC",1433894400,56.98,57.57,56.91,57.209999,18622400,55.591666
"4899","WFC",1433980800,57.259998,57.57,57.07,57.259998,13943300,55.640251
"4900","WFC",1434067200,57.130001,57.290001,56.740002,57.09,13439000,55.475062
"4901","WFC",1434326400,56.650002,57.07,56.48,56.98,12920600,55.368173
"4902","WFC",1434412800,56.849998,57.240002,56.73,57.220001,10476100,55.601385
"4903","WFC",1434499200,57.310001,57.549999,57.099998,57.169998,17497700,55.552797
"4904","WFC",1434585600,57.290001,57.84,57.189999,57.700001,18299900,56.067807
"4905","WFC",1434672000,57.419998,57.57,57.049999,57.049999,36241100,55.436192
"4906","WFC",1434931200,57.580002,58.040001,57.529999,57.91,15111200,56.271866
"4907","WFC",1435017600,58,58.259998,57.759998,57.889999,13354200,56.252431
"4908","WFC",1435104000,57.669998,58.150002,57.540001,57.540001,16166600,55.912333
"4909","WFC",1435190400,57.75,57.790001,57.130001,57.169998,14053600,55.552797
"4910","WFC",1435276800,57.34,57.580002,57.290001,57.439999,16975900,55.81516
"4911","WFC",1435536000,56.799999,57.189999,56.009998,56.060001,19289700,54.474199
"4912","WFC",1435622400,56.540001,56.880001,55.990002,56.240002,17346700,54.649108
"4913","WFC",1435708800,57.09,57.200001,56.610001,56.91,12165300,55.300153
"4914","WFC",1435795200,56.84,57.139999,56.52,56.740002,10106800,55.134964
"4915","WFC",1436140800,56.099998,56.529999,56.009998,56.439999,11682100,54.843447
"4916","WFC",1436227200,56.32,56.470001,55.080002,56.25,15831800,54.658823
"4917","WFC",1436313600,55.84,56.169998,55.209999,55.25,12906600,53.687111
"4918","WFC",1436400000,56.060001,56.150002,55.439999,55.5,13623200,53.930039
"4919","WFC",1436486400,56.330002,56.459999,55.860001,56.080002,13269600,54.493634
"4920","WFC",1436745600,56.560001,56.759998,56.419998,56.740002,15521800,55.134964
"4921","WFC",1436832000,56.459999,57.369999,56.389999,57.25,20066300,55.630535
"4922","WFC",1436918400,57.41,58.16,57.259998,57.779999,17159400,56.145542
"4923","WFC",1437004800,58.240002,58.349998,57.98,58.169998,13194500,56.524509
"4924","WFC",1437091200,57.970001,58.049999,57.490002,57.939999,12963900,56.301016
"4925","WFC",1437350400,57.990002,58.290001,57.880001,58.049999,9672900,56.407905
"4926","WFC",1437436800,58.02,58.369999,57.75,57.950001,12504300,56.310735
"4927","WFC",1437523200,58.07,58.59,57.990002,58.52,14871100,56.864611
"4928","WFC",1437609600,58.73,58.77,58.07,58.209999,13582200,56.563379
"4929","WFC",1437696000,58.18,58.34,57.700001,57.779999,13157300,56.145542
"4930","WFC",1437955200,57.48,57.84,57.34,57.59,15495300,55.960918
"4931","WFC",1438041600,57.73,57.84,57.16,57.400002,16730600,55.776294
"4932","WFC",1438128000,57.599998,58.130001,57.419998,57.959999,13718400,56.32045
"4933","WFC",1438214400,57.849998,58.189999,57.720001,58.150002,9864800,56.505078
"4934","WFC",1438300800,58.23,58.25,57.790001,57.869999,12369800,56.232996
"4935","WFC",1438560000,58.07,58.07,57.5,57.91,13085900,56.271866
"4936","WFC",1438646400,57.77,58.16,57.709999,57.82,12324700,56.184411
"4937","WFC",1438732800,57.810001,58.02,57.48,57.650002,12032500,56.384913
"4938","WFC",1438819200,57.650002,57.950001,57.41,57.529999,12556600,56.267544
"4939","WFC",1438905600,57.57,57.860001,57.040001,57.470001,13596200,56.208863
"4940","WFC",1439164800,57.799999,57.98,57.68,57.939999,12397500,56.668547
"4941","WFC",1439251200,57.23,57.549999,56.98,57.209999,15425500,55.954567
"4942","WFC",1439337600,56.900002,56.950001,56.200001,56.720001,21663200,55.475321
"4943","WFC",1439424000,56.75,57.130001,56.630001,56.889999,11868600,55.641589
"4944","WFC",1439510400,56.889999,57.369999,56.82,57.330002,9742500,56.071936
"4945","WFC",1439769600,57.02,57.5,56.93,57.349998,11462500,56.091494
"4946","WFC",1439856000,57.41,57.720001,57.27,57.540001,10581500,56.277327
"4947","WFC",1439942400,57.279999,57.549999,56.950001,57.060001,13744600,55.80786
"4948","WFC",1440028800,56.459999,56.580002,56.110001,56.119999,20857700,54.888486
"4949","WFC",1440115200,55.330002,55.779999,53.959999,53.970001,31954400,52.785668
"4950","WFC",1440374400,49.200001,53.240002,47.75,51.25,40198100,50.125355
"4951","WFC",1440460800,53.549999,53.650002,50,50.02,31041800,48.922347
"4952","WFC",1440547200,51.560001,52.41,50.580002,52.299999,30235800,51.152313
"4953","WFC",1440633600,53.439999,54.099998,52.880001,54.029999,26452500,52.844349
"4954","WFC",1440720000,53.75,53.93,53.040001,53.540001,18342200,52.365104
"4955","WFC",1440979200,53.400002,53.560001,53.060001,53.330002,13842200,52.159713
"4956","WFC",1441065600,52.110001,52.32,50.529999,50.990002,28031700,49.871063
"4957","WFC",1441152000,52.490002,52.490002,51.27,51.990002,20919600,50.849118
"4958","WFC",1441238400,52.389999,53,52.220001,52.43,15719000,51.279461
"4959","WFC",1441324800,51.799999,51.82,50.759998,51.290001,22303800,50.164479
"4960","WFC",1441670400,52.650002,52.98,51.98,52.93,19685400,51.768489
"4961","WFC",1441756800,53.610001,53.700001,52.02,52.189999,16221500,51.044726
"4962","WFC",1441843200,52.07,52.860001,51.799999,52.560001,17996200,51.40661
"4963","WFC",1441929600,52.34,52.66,52.029999,52.619999,12549400,51.465291
"4964","WFC",1442188800,52.630001,52.880001,52.41,52.77,16225600,51.612001
"4965","WFC",1442275200,53.040001,53.790001,52.82,53.470001,14305500,52.29664
"4966","WFC",1442361600,53.52,53.889999,52.900002,53.720001,15218500,52.541154
"4967","WFC",1442448000,53.700001,53.91,52.029999,52.209999,25025800,51.064288
"4968","WFC",1442534400,51.27,51.48,50.700001,51.040001,39561600,49.919965
"4969","WFC",1442793600,51.52,51.75,51.18,51.549999,16673300,50.418771
"4970","WFC",1442880000,50.869999,51.150002,50.330002,50.689999,21761300,49.577643
"4971","WFC",1442966400,50.880001,50.939999,50.5,50.779999,12521200,49.665668
"4972","WFC",1443052800,50.09,50.68,49.799999,50.549999,17064300,49.440716
"4973","WFC",1443139200,51.360001,51.869999,51.07,51.48,18394800,50.350308
"4974","WFC",1443398400,51.07,51.299999,50.200001,50.369999,17647900,49.264665
"4975","WFC",1443484800,50.470001,50.959999,50,50.889999,20816400,49.773255
"4976","WFC",1443571200,51.630001,51.720001,50.700001,51.349998,20514800,50.22316
"4977","WFC",1443657600,51.509998,51.860001,50.919998,51.439999,15556600,50.311185
"4978","WFC",1443744000,50.279999,51.290001,49.509998,51.259998,21630300,50.135134
"4979","WFC",1444003200,51.709999,52.57,51.5,52.41,15240700,51.2599
"4980","WFC",1444089600,52.18,52.540001,51.919998,52.029999,14490700,50.888238
"4981","WFC",1444176000,52.490002,52.73,51.91,52.189999,13863500,51.044726
"4982","WFC",1444262400,52.23,52.59,51.77,52.540001,15384100,51.387048
"4983","WFC",1444348800,53.02,53.07,51.98,52.139999,16983100,50.995824
"4984","WFC",1444608000,52.119999,52.43,51.75,52.18,10639000,51.034948
"4985","WFC",1444694400,52.02,52.310001,51.709999,51.860001,16002200,50.72197
"4986","WFC",1444780800,51.700001,51.900002,50.740002,51.5,26269100,50.369869
"4987","WFC",1444867200,51.98,52.700001,51.759998,52.689999,18262400,51.533754
"4988","WFC",1444953600,53.150002,53.189999,52.509998,52.880001,15543900,51.719587
"4989","WFC",1445212800,52.759998,53.009998,52.450001,52.560001,15515700,51.40661
"4990","WFC",1445299200,52.619999,53.290001,52.580002,53.080002,13583300,51.915199
"4991","WFC",1445385600,53.040001,53.860001,53.029999,53.119999,17666700,51.954319
"4992","WFC",1445472000,53.400002,54.450001,53.400002,54.060001,18263200,52.873693
"4993","WFC",1445558400,54.34,54.799999,54.110001,54.75,16924800,53.54855
"4994","WFC",1445817600,54.759998,54.810001,54.16,54.290001,12661400,53.098646
"4995","WFC",1445904000,53.98,54.330002,53.82,54.119999,12443900,52.932374
"4996","WFC",1445990400,54.240002,55.5,54.169998,55.450001,16681600,54.23319
"4997","WFC",1446076800,55.389999,55.57,54.91,55.09,11334900,53.88109
"4998","WFC",1446163200,55.07,55.07,54.029999,54.139999,18450500,52.951936
"4999","WFC",1446422400,54.209999,55.02,54.130001,54.849998,10992300,53.646355
"5000","WFC",1446508800,54.68,55.150002,54.450001,54.93,10709100,53.724601
"5001","WFC",1446595200,54.560001,54.75,54.380001,54.580002,12823600,53.74922
"5002","WFC",1446681600,54.349998,55.080002,54.349998,54.860001,12263900,54.024957
"5003","WFC",1446768000,56.040001,56.34,55.560001,55.849998,22376800,54.999886
"5004","WFC",1447027200,56.080002,56.220001,55.139999,55.470001,17609700,54.625673
"5005","WFC",1447113600,55.299999,55.959999,55.23,55.91,13475900,55.058974
"5006","WFC",1447200000,56.130001,56.169998,55.509998,55.799999,10808500,54.950648
"5007","WFC",1447286400,55.52,55.75,55.169998,55.169998,17552200,54.330236
"5008","WFC",1447372800,55.02,55.360001,54.330002,54.57,16550200,53.73937
"5009","WFC",1447632000,54.48,55.27,54.400002,55.27,11955400,54.428716
"5010","WFC",1447718400,55.330002,55.490002,54.84,54.959999,11331900,54.123433
"5011","WFC",1447804800,55.060001,55.77,54.970001,55.669998,16612600,54.822625
"5012","WFC",1447891200,55.77,56.07,55.459999,55.970001,12167600,55.118062
"5013","WFC",1447977600,56.259998,56.259998,55.720001,55.82,16264100,54.970344
"5014","WFC",1448236800,55.900002,56.040001,55.560001,55.599998,9638100,54.753691
"5015","WFC",1448323200,55.139999,55.48,54.889999,55.279999,14156500,54.438562
"5016","WFC",1448409600,55.459999,55.52,55.099998,55.220001,10034400,54.379478
"5017","WFC",1448582400,55.34,55.470001,54.98,55.389999,4914000,54.546888
"5018","WFC",1448841600,55.459999,55.689999,55.099998,55.099998,15998900,54.261302
"5019","WFC",1448928000,55.509998,55.77,55.27,55.709999,15543400,54.862017
"5020","WFC",1449014400,55.799999,55.799999,55,55.080002,12779900,54.241609
"5021","WFC",1449100800,55.130001,55.220001,54.029999,54.200001,15410100,53.375003
"5022","WFC",1449187200,54.48,55.880001,54.310001,55.669998,19647700,54.822625
"5023","WFC",1449446400,55.450001,55.560001,55.02,55.419998,17991600,54.576431
"5024","WFC",1449532800,54.98,55.209999,54.279999,54.400002,19949500,53.57196
"5025","WFC",1449619200,54.119999,54.939999,53.709999,54.119999,18499600,53.296219
"5026","WFC",1449705600,54.25,54.990002,53.880001,54.34,14075300,53.512872
"5027","WFC",1449792000,53.450001,53.939999,52.990002,53.310001,17815700,52.498551
"5028","WFC",1450051200,53.32,53.57,52.75,53.200001,22055100,52.390225
"5029","WFC",1450137600,53.830002,55.119999,53.810001,54.91,18917600,54.074195
"5030","WFC",1450224000,55.209999,56.040001,54.82,55.849998,21086800,54.999886
"5031","WFC",1450310400,56.110001,56.240002,55.470001,55.470001,18800500,54.625673
"5032","WFC",1450396800,55,55.150002,53.790001,53.790001,31468600,52.971244
"5033","WFC",1450656000,54.299999,54.540001,53.549999,54.02,12993400,53.197743
"5034","WFC",1450742400,54.360001,54.5,53.700001,54.34,10318100,53.512872
