"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change"
"4037","C",1438041600,58.450001,58.5,57.779999,58.369999,12566700,58.133878,0.01
"4038","C",1438128000,58.560001,59.150002,58.43,58.919998,14460800,58.681652,0.01
"4039","C",1438214400,58.73,59.049999,58.299999,58.880001,11202100,58.691624,0
"4040","C",1438300800,58.790001,58.84,58.369999,58.459999,12529300,58.272966,-0.01
"4041","C",1438560000,58.619999,58.669998,57.950001,58.439999,10508700,58.253029,0
"4042","C",1438646400,58.369999,58.869999,58.290001,58.470001,10984500,58.282936,0
"4043","C",1438732800,58.939999,59.25,58.599998,58.740002,10631000,58.552073,0
"4044","C",1438819200,58.82,58.959999,57.900002,58.099998,14707400,57.914117,-0.01
"4045","C",1438905600,58.18,58.610001,57.439999,57.91,11934000,57.724726,0
"4046","C",1439164800,58.259998,58.84,58.209999,58.740002,10812200,58.552073,0.01
"4047","C",1439251200,58.009998,58.25,57.240002,57.639999,18897600,57.455589,-0.02
"4048","C",1439337600,56.939999,57.240002,55.310001,56.91,27428700,56.727925,-0.01
"4049","C",1439424000,57.029999,57.599998,56.5,57.330002,15837900,57.146584,0.01
"4050","C",1439510400,57.18,57.720001,57.18,57.59,8864000,57.40575,0
"4051","C",1439769600,57.16,57.849998,56.990002,57.77,11139200,57.585175,0
"4052","C",1439856000,57.669998,57.919998,57.400002,57.549999,11593200,57.365877,0
"4053","C",1439942400,57.18,57.52,56.560001,57,17673200,56.817638,-0.01
"4054","C",1440028800,56.029999,56.310001,55.330002,55.330002,28455500,55.152982,-0.03
"4055","C",1440115200,54.400002,55.049999,53.580002,53.599998,33437500,53.428514,-0.03
"4056","C",1440374400,49.130001,52.529999,47.099998,50.34,37767000,50.178945,-0.06
"4057","C",1440460800,52.700001,52.75,49.880001,49.880001,27809200,49.720418,-0.01
"4058","C",1440547200,51.41,52.380001,50.25,52.279999,30721900,52.112737,0.05
"4059","C",1440633600,53.189999,53.619999,52.349998,53.439999,26467300,53.269026,0.02
"4060","C",1440720000,53.09,53.560001,52.82,53.279999,17205400,53.109538,0
"4061","C",1440979200,53.130001,53.66,52.720001,53.48,20629000,53.308899,0
"4062","C",1441065600,52.400002,52.400002,50.290001,50.939999,28621600,50.777024,-0.05
"4063","C",1441152000,51.810001,52.029999,50.990002,51.75,17515800,51.584434,0.02
"4064","C",1441238400,51.959999,52.709999,51.59,51.790001,15708700,51.624307,0
"4065","C",1441324800,51.130001,51.299999,50.119999,50.59,19054500,50.428146,-0.02
"4066","C",1441670400,51.400002,51.880001,51.02,51.650002,17160200,51.484756,0.02
"4067","C",1441756800,52.400002,52.619999,50.73,50.880001,16930900,50.717219,-0.01
"4068","C",1441843200,50.560001,51.5,50.290001,51.07,17467000,50.906609,0
"4069","C",1441929600,51.009998,51.150002,50.630001,51.099998,12001800,50.936512,0
"4070","C",1442188800,51.080002,51.18,50.68,50.98,11427000,50.816897,0
"4071","C",1442275200,51.18,52.290001,51.060001,52,17858900,51.833634,0.02
"4072","C",1442361600,52.259998,52.709999,51.790001,52.59,17369500,52.421747,0.01
"4073","C",1442448000,52.610001,53,51.380001,51.650002,24075200,51.484756,-0.02
"4074","C",1442534400,50.700001,50.84,50.110001,50.290001,33404600,50.129106,-0.03
"4075","C",1442793600,50.82,51.099998,50.360001,50.709999,14936600,50.547761,0.01
"4076","C",1442880000,49.950001,50.450001,49.860001,50.380001,19610600,50.218818,-0.01
"4077","C",1442966400,50.400002,50.650002,49.950001,50.119999,13680200,49.959648,-0.01
"4078","C",1443052800,49.66,49.75,48.75,49.130001,32241000,48.972818,-0.02
"4079","C",1443139200,50.169998,50.720001,49.869999,50.549999,22341800,50.388273,0.03
"4080","C",1443398400,50.630001,50.700001,48.950001,49.029999,21919800,48.873135,-0.03
"4081","C",1443484800,49.049999,49.450001,48.470001,49,16485000,48.843232,0
"4082","C",1443571200,49.810001,49.84,48.900002,49.610001,17629000,49.451281,0.01
"4083","C",1443657600,49.419998,50,49.220001,49.889999,16291000,49.730384,0.01
"4084","C",1443744000,48.509998,49.880001,47.709999,49.880001,27320900,49.720418,0
"4085","C",1444003200,50.400002,51.34,50.34,51.16,14881200,50.996322,0.03
"4086","C",1444089600,51.049999,51.5,50.830002,51.060001,12602100,50.896643,0
"4087","C",1444176000,51.48,51.849998,50.889999,51.32,16572000,51.15581,0.01
"4088","C",1444262400,51.09,51.84,50.75,51.650002,16903000,51.484756,0.01
"4089","C",1444348800,51.82,52.02,50.93,51.380001,14341200,51.215619,-0.01
"4090","C",1444608000,51.360001,51.490002,50.880001,51.279999,11187000,51.115937,0
"4091","C",1444694400,50.849998,51.709999,50.830002,51.209999,13337900,51.046161,0
"4092","C",1444780800,51.07,51.220001,50.380001,50.720001,22288000,50.557731,-0.01
"4093","C",1444867200,51.830002,53.18,51.119999,52.970001,31023100,52.800532,0.04
"4094","C",1444953600,53.34,53.360001,52.57,52.689999,17529400,52.521425,-0.01
"4095","C",1445212800,52.360001,53.18,52.330002,52.860001,13616200,52.690884,0
"4096","C",1445299200,52.860001,53.200001,52.599998,52.84,11195800,52.670947,0
"4097","C",1445385600,52.990002,53.16,51.790001,51.810001,15577800,51.644244,-0.02
"4098","C",1445472000,52.18,52.869999,52.150002,52.509998,22320500,52.342001,0.01
"4099","C",1445558400,53,53.669998,52.950001,53.639999,19927100,53.468387,0.02
"4100","C",1445817600,53.23,53.59,52.75,53.110001,14530700,52.940084,-0.01
"4101","C",1445904000,52.709999,52.91,52.240002,52.610001,13232400,52.441683,-0.01
"4102","C",1445990400,52.860001,54.959999,52.709999,54.73,23403900,54.5549,0.04
"4103","C",1446076800,54.5,55.060001,53.619999,53.66,23153900,53.537233,-0.02
"4104","C",1446163200,53.75,53.82,52.93,53.169998,18430200,53.048352,-0.01
"4105","C",1446422400,53.450001,54.049999,53.34,53.830002,11999700,53.706846,0.01
"4106","C",1446508800,53.560001,54.389999,53.52,54.16,13518300,54.036089,0.01
"4107","C",1446595200,54.369999,54.5,53.66,53.830002,16985200,53.706846,-0.01
"4108","C",1446681600,53.779999,54.400002,53.75,54.150002,13632500,54.026114,0.01
"4109","C",1446768000,55.77,56.459999,55.490002,55.869999,21654400,55.742176,0.03
"4110","C",1447027200,55.919998,56.189999,55.07,55.709999,19921800,55.582542,0
"4111","C",1447113600,55.529999,56.169998,55,55.799999,17657400,55.672336,0
"4112","C",1447200000,56.119999,56.139999,54.779999,54.900002,15834000,54.774398,-0.02
"4113","C",1447286400,54.52,54.52,53.450001,53.459999,17735000,53.33769,-0.03
"4114","C",1447372800,53.169998,53.580002,52.669998,53.169998,16828800,53.048352,-0.01
"4115","C",1447632000,52.959999,53.689999,52.490002,53.689999,14896600,53.567163,0.01
"4116","C",1447718400,53.889999,54.220001,53.23,53.490002,14845300,53.367624,0
"4117","C",1447804800,53.849998,55.029999,53.759998,54.98,19100300,54.854213,0.03
"4118","C",1447891200,54.880001,55.299999,54.740002,55.060001,11997500,54.934032,0
"4119","C",1447977600,55.369999,55.369999,54.549999,54.75,14896000,54.624739,-0.01
"4120","C",1448236800,54.669998,54.84,54.150002,54.279999,14547100,54.155813,-0.01
"4121","C",1448323200,53.810001,54.509998,53.709999,54.18,12950900,54.056044,0
"4122","C",1448409600,54.290001,54.330002,53.759998,54.080002,9859400,53.956274,0
"4123","C",1448582400,54.060001,54.369999,53.720001,54.209999,5483300,54.085974,0
"4124","C",1448841600,54.34,54.459999,53.970001,54.09,14603100,53.96625,0
"4125","C",1448928000,54.400002,54.91,54.25,54.880001,11856000,54.754443,0.01
"4126","C",1449014400,54.990002,55.02,54.029999,54.139999,15288800,54.016134,-0.01
"4127","C",1449100800,54.419998,54.599998,53.349998,53.509998,19750000,53.387575,-0.01
"4128","C",1449187200,53.66,55.330002,53.52,55.09,21464100,54.963962,0.03
"4129","C",1449446400,54.77,54.880001,53.91,54.400002,15077300,54.275542,-0.01
"4130","C",1449532800,53.84,54.009998,53.18,53.389999,14785500,53.26785,-0.02
"4131","C",1449619200,53.049999,53.810001,52.310001,52.810001,19903700,52.689179,-0.01
"4132","C",1449705600,52.889999,53.240002,52.169998,52.650002,16333800,52.529545,0
"4133","C",1449792000,51.939999,52.209999,50.669998,51.110001,24093500,50.993068,-0.03
"4134","C",1450051200,51.139999,51.73,50.5,51.099998,21586800,50.983089,0
"4135","C",1450137600,51.849998,52.799999,51.849998,52.52,21630200,52.399842,0.03
"4136","C",1450224000,53.040001,54.009998,52.299999,53.900002,26044800,53.776686,0.03
"4137","C",1450310400,54.009998,54.200001,52.709999,52.84,17179600,52.719109,-0.02
"4138","C",1450396800,52.459999,52.68,51.16,51.209999,25509600,51.092838,-0.03
"4139","C",1450656000,51.709999,51.91,51.080002,51.790001,16929000,51.671512,0.01
"4140","C",1450742400,51.990002,52.130001,51.389999,52.009998,13241300,51.891006,0
"4141","C",1450828800,52.299999,52.639999,52.080002,52.630001,14950200,52.509591,0.01
"4142","C",1450915200,52.48,52.970001,52.450001,52.709999,4671200,52.589406,0
"4143","C",1451260800,52.57,52.57,51.959999,52.380001,8761700,52.260163,-0.01
"4144","C",1451347200,52.759998,53.220001,52.740002,52.98,10155100,52.858788,0.01
"4145","C",1451433600,52.84,52.939999,52.25,52.299999,8763300,52.180344,-0.01
"4146","C",1451520000,52.07,52.389999,51.75,51.75,11281800,51.631603,-0.01
"4147","C",1451865600,50.75,51.189999,50.189999,51.130001,23440200,51.013023,-0.01
"4148","C",1451952000,51.540001,51.610001,50.41,50.860001,17444900,50.74364,-0.01
"4149","C",1452038400,50.099998,50.580002,49.759998,50.119999,22501800,50.005331,-0.01
"4150","C",1452124800,49.07,49.380001,47.5,47.560001,37902900,47.451191,-0.05
"4151","C",1452211200,48.73,48.740002,46.029999,46.130001,30643000,46.024462,-0.03
"4152","C",1452470400,46.560001,46.990002,45.93,46.849998,26284600,46.742812,0.02
"4153","C",1452556800,47.5,47.5,46.27,46.880001,26310000,46.772746,0
"4154","C",1452643200,47.32,47.349998,44.970001,45.189999,27925800,45.08661,-0.04
"4155","C",1452729600,45.419998,45.82,44.57,45.380001,30129500,45.276178,0
"4156","C",1452816000,42.509998,43.689999,41.849998,42.470001,52452600,42.372836,-0.06
"4157","C",1453161600,42.849998,43.119999,41.66,41.939999,39032700,41.844046,-0.01
"4158","C",1453248000,40.52,41.029999,39.439999,40.490002,49905400,40.397366,-0.03
"4159","C",1453334400,40.509998,41.389999,40.029999,40.150002,34976700,40.058144,-0.01
"4160","C",1453420800,41.049999,41.349998,40.82,41.060001,30187200,40.966062,0.02
"4161","C",1453680000,40.810001,40.959999,39.450001,39.549999,31924000,39.459514,-0.04
"4162","C",1453766400,39.599998,40.790001,39.5,40.5,23508400,40.407341,0.02
"4163","C",1453852800,40.369999,41.689999,40.23,40.560001,28274800,40.467206,0
"4164","C",1453939200,41.200001,41.389999,40.07,40.389999,23212800,40.34733,0
"4165","C",1454025600,40.799999,42.59,40.779999,42.580002,36107600,42.535019,0.05
"4166","C",1454284800,42.360001,42.830002,42,42.48,22860300,42.435122,0
"4167","C",1454371200,41.860001,41.860001,40.279999,40.419998,31460900,40.377297,-0.05
"4168","C",1454457600,40.650002,40.709999,38.040001,40.360001,43680300,40.317363,0
"4169","C",1454544000,40.110001,41.57,40.049999,40.790001,26732600,40.746909,0.01
"4170","C",1454630400,41.02,41.439999,39.549999,39.860001,23599700,39.817891,-0.02
"4171","C",1454889600,39.139999,39.18,37.18,37.810001,35237100,37.770058,-0.05
"4172","C",1454976000,36.93,38.07,36.68,37.509998,39767200,37.470372,-0.01
"4173","C",1455062400,38.5,39.09,37.380001,37.41,33390000,37.370479,0
"4174","C",1455148800,36,36.16,34.52,34.98,48945600,34.943046,-0.06
"4175","C",1455235200,36.029999,37.869999,35.98,37.540001,38120400,37.500342,0.07
"4176","C",1455580800,38.59,39.220001,38.32,38.889999,31802500,38.848915,0.04
"4177","C",1455667200,39.709999,40.290001,39.5,39.779999,29133500,39.737974,0.02
"4178","C",1455753600,39.93,39.990002,38.619999,38.919998,24107700,38.878882,-0.02
"4179","C",1455840000,38.82,39.060001,38.060001,38.990002,22426000,38.948811,0
"4180","C",1456099200,39.669998,39.970001,39.299999,39.52,22028600,39.47825,0.01
"4181","C",1456185600,39.119999,39.189999,38.040001,38.220001,26234200,38.179624,-0.03
"4182","C",1456272000,37.439999,38.18,36.610001,38.09,25912400,38.049761,0
"4183","C",1456358400,38.23,38.650002,38.009998,38.619999,19889500,38.5792,0.01
"4184","C",1456444800,39.060001,40.02,38.759998,39.5,23757400,39.458271,0.02
"4185","C",1456704000,39.43,39.799999,38.849998,38.849998,22268700,38.808956,-0.02
"4186","C",1456790400,39.150002,41.290001,39.099998,41.27,30606800,41.226401,0.06
"4187","C",1456876800,41.240002,42.25,41.09,42.220001,28383800,42.175399,0.02
"4188","C",1456963200,42.139999,42.869999,41.889999,42.830002,21835200,42.784755,0.01
"4189","C",1457049600,43.07,43.59,42.470001,42.830002,28071000,42.784755,0
"4190","C",1457308800,42.360001,42.93,42.080002,42.610001,22134600,42.564986,-0.01
"4191","C",1457395200,42.150002,42.310001,40.990002,41.049999,26265000,41.006633,-0.04
"4192","C",1457481600,41.360001,41.43,40.630001,41.150002,18573900,41.106529,0
"4193","C",1457568000,41.610001,42.150002,40.610001,41.369999,21139800,41.326294,0.01
"4194","C",1457654400,42.27,43.009998,41.759998,42.990002,21068500,42.944586,0.04
"4195","C",1457913600,42.66,42.91,42.209999,42.669998,15332700,42.62492,-0.01
"4196","C",1.458e+09,42.259998,42.619999,41.970001,42.59,13784700,42.545007,0
"4197","C",1458086400,42.130001,43.049999,41.5,42.23,22981000,42.185386,-0.01
"4198","C",1458172800,41.990002,42.93,41.380001,42.849998,24262800,42.80473,0.01
"4199","C",1458259200,43.43,43.970001,43.25,43.540001,30801900,43.494004,0.02
"4200","C",1458518400,43.43,44.259998,43.25,43.599998,16226400,43.553938,0
"4201","C",1458604800,43.27,43.630001,42.91,43.380001,14885100,43.334173,-0.01
"4202","C",1458691200,43.279999,43.5,42.279999,42.369999,23989200,42.325238,-0.02
"4203","C",1458777600,41.779999,41.939999,41.029999,41.939999,22723400,41.895692,-0.01
"4204","C",1459123200,42.099998,42.18,41.68,41.919998,13062400,41.875713,0
"4205","C",1459209600,41.779999,41.779999,41.139999,41.720001,18160100,41.675927,0
"4206","C",1459296000,41.98,42.59,41.849998,41.880001,14763200,41.835758,0
"4207","C",1459382400,41.830002,42.34,41.59,41.75,15661700,41.705894,0
"4208","C",1459468800,41.52,42.599998,41.299999,42.470001,17749500,42.425135,0.02
"4209","C",1459728000,42.360001,42.700001,41.98,42.060001,14376300,42.015568,-0.01
"4210","C",1459814400,41.450001,41.900002,41.119999,41.509998,17867800,41.466146,-0.01
"4211","C",1459900800,41.529999,41.889999,41.189999,41.860001,16169900,41.815778,0.01
"4212","C",1459987200,41.299999,41.48,39.950001,40.27,22618000,40.227458,-0.04
"4213","C",1460073600,40.860001,41.279999,40.369999,40.470001,14676100,40.427247,0
"4214","C",1460332800,40.740002,41.509998,40.709999,41.119999,21083700,41.076558,0.02
"4215","C",1460419200,41.279999,41.959999,41.119999,41.900002,19888700,41.855737,0.02
"4216","C",1460505600,42.549999,44.490002,42.549999,44.25,33135400,44.203253,0.06
"4217","C",1460592000,44.139999,45.290001,44.02,44.98,26885100,44.932481,0.02
"4218","C",1460678400,46.450001,46.560001,44.599998,44.919998,39168600,44.872543,0
"4219","C",1460937600,44.419998,45.25,44.209999,45.110001,22929900,45.062345,0
"4220","C",1461024000,45.419998,45.93,45.23,45.630001,18833300,45.581796,0.01
"4221","C",1461110400,45.740002,46.75,45.73,46.740002,21645700,46.690624,0.02
"4222","C",1461196800,46.790001,46.950001,46.23,46.599998,21538600,46.550769,0
"4223","C",1461283200,46.689999,47.349998,46.619999,46.970001,17425900,46.920381,0.01
"4224","C",1461542400,46.630001,46.93,46.139999,46.689999,13480500,46.640674,-0.01
"4225","C",1461628800,46.709999,47.16,46.419998,47.099998,15573600,47.05024,0.01
"4226","C",1461715200,46.889999,47.84,46.790001,47.330002,19444700,47.280001,0
"4227","C",1461801600,46.790001,47.529999,46.549999,46.73,18399500,46.73,-0.01
"4228","C",1461888000,46.52,46.860001,46.060001,46.279999,23922700,46.279999,-0.01
"4229","C",1462147200,46.540001,46.830002,45.900002,46.68,13802500,46.68,0.01
"4230","C",1462233600,45.77,45.830002,44.98,45.57,21074600,45.57,-0.02
"4231","C",1462320000,44.880001,45.02,44.169998,44.66,24218700,44.66,-0.02
"4232","C",1462406400,44.779999,45.080002,44.16,44.23,14903300,44.23,-0.01
"4233","C",1462492800,43.810001,44.419998,43.720001,44.41,17620900,44.41,0
"4234","C",1462752000,44.310001,44.610001,43.650002,43.889999,14148800,43.889999,-0.01
"4235","C",1462838400,44.34,44.900002,44.110001,44.84,13548000,44.84,0.02
"4236","C",1462924800,44.66,45.380001,44.459999,44.470001,15840300,44.470001,-0.01
"4237","C",1463011200,44.84,45.169998,43.77,44,15451300,44,-0.01
"4238","C",1463097600,43.98,44.57,43,43.110001,19373200,43.110001,-0.02
"4239","C",1463356800,43.110001,43.5,42.939999,43.150002,17111200,43.150002,0
"4240","C",1463443200,43.07,43.889999,42.810001,43.700001,19891800,43.700001,0.01
"4241","C",1463529600,43.75,46.139999,43.75,45.869999,37590100,45.869999,0.05
"4242","C",1463616000,45.599998,46.060001,44.630001,45.060001,23017000,45.060001,-0.02
"4243","C",1463702400,45.419998,45.700001,44.790001,44.900002,19564800,44.900002,0
"4244","C",1463961600,44.849998,45.18,44.57,45.110001,15018000,45.110001,0
"4245","C",1464048000,45.450001,46.189999,45.310001,45.860001,18467800,45.860001,0.02
"4246","C",1464134400,46.189999,47.599998,46.189999,46.939999,23944600,46.939999,0.02
"4247","C",1464220800,47.040001,47.119999,46.07,46.110001,16853000,46.110001,-0.02
"4248","C",1464307200,46.240002,46.669998,46.080002,46.580002,13762600,46.580002,0.01
"4249","BAC",1420156800,17.99,18.030001,17.68,17.9,48951100,17.616924,0
"4250","BAC",1420416000,17.790001,17.809999,17.290001,17.379999,105605500,17.105147,-0.03
"4251","BAC",1420502400,17.42,17.440001,16.780001,16.860001,144912400,16.593371,-0.03
"4252","BAC",1420588800,17.139999,17.18,16.870001,16.940001,104603800,16.672106,0
"4253","BAC",1420675200,17.16,17.34,17.1,17.290001,73388500,17.016572,0.02
"4254","BAC",1420761600,17.379999,17.379999,16.950001,16.98,84144600,16.711473,-0.02
"4255","BAC",1421020800,17.02,17.030001,16.66,16.68,92762500,16.416218,-0.02
"4256","BAC",1421107200,16.82,16.889999,16.32,16.450001,100845400,16.189855,-0.01
"4257","BAC",1421193600,16,16.219999,15.77,16.040001,164779800,15.786339,-0.02
"4258","BAC",1421280000,15.59,15.76,15.15,15.2,193241300,14.959622,-0.05
"4259","BAC",1421366400,15.16,15.4,14.97,15.38,149802000,15.136776,0.01
"4260","BAC",1421712000,15.59,15.63,15.2,15.26,123402800,15.018674,-0.01
"4261","BAC",1421798400,15.28,15.57,15.15,15.41,101054200,15.166301,0.01
"4262","BAC",1421884800,15.55,16.190001,15.43,16.09,183042100,15.835548,0.04
"4263","BAC",1421971200,16.040001,16.190001,15.73,15.73,103376900,15.481241,-0.02
"4264","BAC",1422230400,15.72,15.93,15.7,15.85,69969300,15.599344,0.01
"4265","BAC",1422316800,15.55,15.79,15.48,15.63,86184200,15.382823,-0.01
"4266","BAC",1422403200,15.72,15.73,15.18,15.2,105359800,14.959622,-0.03
"4267","BAC",1422489600,15.31,15.49,15.2,15.43,76095800,15.185986,0.02
"4268","BAC",1422576000,15.23,15.47,15.15,15.15,99844600,14.910413,-0.02
"4269","BAC",1422835200,15.27,15.49,15.12,15.46,101586700,15.215511,0.02
"4270","BAC",1422921600,15.62,15.93,15.61,15.89,105159400,15.638711,0.03
"4271","BAC",1423008000,15.79,16,15.75,15.79,83848100,15.540292,-0.01
"4272","BAC",1423094400,15.98,16.09,15.9,15.97,92264700,15.717446,0.01
"4273","BAC",1423180800,16.299999,16.75,16.219999,16.49,154352900,16.229222,0.03
"4274","BAC",1423440000,16.35,16.5,16.25,16.35,95532900,16.091436,-0.01
"4275","BAC",1423526400,16.559999,16.620001,16.35,16.42,100322800,16.160329,0
"4276","BAC",1423612800,16.33,16.450001,16.209999,16.360001,99924400,16.101279,0
"4277","BAC",1423699200,16.41,16.73,16.370001,16.67,116394100,16.406376,0.02
"4278","BAC",1423785600,16.73,16.790001,16.540001,16.610001,93632700,16.347325,0
"4279","BAC",1424131200,16.52,16.68,16.370001,16.629999,93350600,16.367007,0
